S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
63,10.05.2025 04:10:09,10.05.2025 04:18:54,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71491-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,524,257699955,Regular,2517392.49,979654,10140664832,T-1,High,N/A,"[ OR  fragment-offset=185,370,368,184,364,182, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=46,52,43,50,55,49,45,41,47,44,48,51,42,53,56,54,]"
64,10.05.2025 04:10:21,10.05.2025 04:18:36,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,56680-1759379919,Multiple,0,216.208.243.111,0,Unknown,UDP,90,494,76676842,Regular,692877.65,191065,1811246080,T-1,High,N/A,"[ OR  fragment-offset=185,184,364,370,368,182,179,358,178,356,177,354,369,183,366,181,362,] AND [ AND  ttl=239,51,50,48,49,44,114,46,47,40,45,52,53,111,244,113,120,42,240,235,241,116,108,118,243,43,56,41,57,242,54,112,115,55,231,109,237,238,125,110,]"
65,10.05.2025 04:11:54,10.05.2025 04:14:24,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71527-1759379163,Multiple,53,216.208.243.111,53,Unknown,UDP,1349,149,21084532,Regular,248194.14,173507,2142565376,T-1,Medium,N/A,N/A
66,10.05.2025 04:32:06,10.05.2025 04:33:06,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,56983-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,59,21661916,Regular,206658.30,425052,4276881408,T-1,High,N/A,"[ OR  packet-size=1514, OR  ttl=50,51,]"
67,10.05.2025 04:32:06,10.05.2025 04:33:06,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,56985-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,59,8612793,Regular,97001.16,196766,2286123008,T-1,Medium,N/A,N/A
68,10.05.2025 04:32:06,10.05.2025 04:33:06,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,56986-1759379919,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,59,6884991,Regular,80851.35,155529,1917025280,T-1,Medium,N/A,N/A
69,10.05.2025 04:32:09,10.05.2025 04:32:39,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71817-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,30,25446850,Regular,256101.07,1375581,14504924160,T-1,High,N/A,"[ OR  fragment-offset=370,182,185,184,364,368, OR  tos=8, OR  packet-size=1506,1514,1490, OR  ttl=46,50,55,54,47,45,53,43,48,52,49,42,51,44,]"
70,10.05.2025 04:32:11,10.05.2025 04:33:11,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46621-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,59,9095523,Regular,86957.14,180257,1827651584,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  packet-size=1514, OR  ttl=54,52,49,50,]"
71,10.05.2025 04:32:39,10.05.2025 04:33:09,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71839-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,30,21553470,Regular,229979.60,849037,8962507776,T-1,Medium,N/A,N/A
72,10.05.2025 04:32:39,10.05.2025 04:33:09,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71838-1759379163,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,30,11039830,Regular,130017.58,400087,4940765184,T-1,Medium,N/A,N/A
73,10.05.2025 04:32:39,10.05.2025 04:33:24,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71840-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,44,16561948,Regular,152901.70,760358,7372906496,T-1,High,N/A,"[ OR  fragment-offset=370,185,182,184,364,368, OR  tos=8,]"
74,10.05.2025 04:37:47,10.05.2025 04:38:11,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46674-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,23,3555921,Regular,31381.13,237061,2193699840,T-1,High,N/A,""
75,10.05.2025 04:37:47,10.05.2025 04:38:06,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57066-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,18,2701277,Regular,29439.76,180085,2057988096,T-1,High,N/A,"[ OR  packet-size=1514, OR  ttl=50,51,]"
76,10.05.2025 04:37:51,10.05.2025 04:39:06,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57067-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,74,18177462,Regular,192074.83,423932,4421284864,T-1,Medium,N/A,N/A
77,10.05.2025 04:37:51,10.05.2025 04:38:06,10.112.112.180,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57069-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,462149,15,8578259,Regular,91956.38,430234,4824439808,T-1,Medium,N/A,N/A
78,10.05.2025 04:37:51,10.05.2025 04:39:06,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57068-1759379919,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,74,7439850,Regular,87353.42,150408,1854203904,T-1,Medium,N/A,N/A
79,10.05.2025 04:37:51,10.05.2025 04:39:06,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57075-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,70,74,20241819,Regular,216333.71,645865,7273286656,T-1,High,N/A,"[ OR  source-port=23964,47247, OR  source-ip=117.2.149.96,103.25.79.254,103.240.110.82,118.70.67.129,103.203.55.150,157.119.77.4,117.6.99.97,171.239.125.77, OR  packet-size=1400,1442,1362, OR  destination-port=6673,] AND [ AND  ttl=144,156,47,228,50,152,154,46,155,48,153,49,240,51,236,44,45,189,34,140,]"
80,10.05.2025 04:37:52,10.05.2025 04:38:24,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71920-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,31,27921424,Regular,233925.19,1408800,12515945472,T-1,High,N/A,"[ OR  fragment-offset=368,185,370,182,184,364, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=50,115,114,110,118,49,112,52,46,48,44,47,53,116,55,111,45,113,51,43,108,117,54,109,42,119,]"
81,10.05.2025 04:37:54,10.05.2025 04:39:09,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71910-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,70,74,39331584,Regular,415301.35,1174217,13258823680,T-1,High,N/A,"[ OR  packet-size=1400,1362, OR  destination-port=6673,]"
82,10.05.2025 04:37:54,10.05.2025 04:38:54,10.112.155.71,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71913-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,452490,60,40366909,Regular,433127.10,973064,10942894080,T-1,Medium,N/A,N/A
83,10.05.2025 04:37:54,10.05.2025 04:38:09,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71923-1759379163,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,15,3093595,Regular,36426.52,94487,1166618624,T-1,Medium,N/A,N/A
84,10.05.2025 04:37:54,10.05.2025 04:38:09,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71924-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,15,5412448,Regular,63551.91,169725,2083587072,T-1,Medium,N/A,N/A
85,10.05.2025 04:37:54,10.05.2025 04:38:54,10.112.155.71,DOSShield,DOSS-NULL-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71921-1759379163,Multiple,Multiple,216.208.243.111,6673,Unknown,UDP,1135,60,6500363,Regular,71098.38,118573,1359911936,T-1,Low,N/A,N/A
86,10.05.2025 04:37:54,10.05.2025 04:38:39,10.112.155.71,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71925-1759379163,Multiple,11211,216.208.243.111,Multiple,Unknown,UDP,1389,45,8893254,Regular,99937.46,359424,4235167744,T-1,Medium,N/A,N/A
87,10.05.2025 04:37:56,10.05.2025 04:37:56,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46676-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,464066,0,2196123,Regular,24415.31,128418,1498561536,T-1,Medium,N/A,N/A
88,10.05.2025 04:37:56,10.05.2025 04:39:11,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46677-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,74,8555145,Regular,92274.40,272043,2930922496,T-1,Medium,N/A,N/A
89,10.05.2025 04:37:56,10.05.2025 04:38:56,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46683-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,70,59,99823841,Regular,1091967.59,2979367,34124827648,T-1,High,N/A,"[ OR  source-ip=20.217.81.18,20.217.200.141,62.60.200.58,185.233.35.242,59.148.242.110,183.88.211.119, OR  packet-size=1442,1400,1362,]"
90,10.05.2025 04:37:56,10.05.2025 04:38:56,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46686-1759378209,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,59,3516872,Regular,41370.21,82002,1012121600,T-1,Medium,N/A,N/A
91,10.05.2025 04:38:06,10.05.2025 04:40:21,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Forward,57085-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,135,25962536,Regular,248253.65,571934,5736564736,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,368,364,184, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=50,51,52,49,53,46,45,48,47,44,]"
92,10.05.2025 04:38:11,10.05.2025 04:40:26,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Forward,46691-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,134,16989705,Regular,156960.10,408998,3848546304,T-1,High,N/A,"[ OR  fragment-offset=370,185,184,368,364,182, OR  tos=8, OR  packet-size=1506,1514,1490, OR  ttl=52,54,44,53,51,50,45,49,55,47,46,48,43,42,]"
93,10.05.2025 04:38:24,10.05.2025 04:39:24,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71944-1759379163,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,59,11923802,Regular,140293.03,352467,4352962560,T-1,Medium,N/A,N/A
94,10.05.2025 04:38:24,10.05.2025 04:39:24,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71945-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,59,19420122,Regular,220208.02,501963,6025139200,T-1,Medium,N/A,N/A
95,10.05.2025 04:38:24,10.05.2025 04:40:38,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Forward,71946-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,134,59686586,Regular,579362.35,1417515,14952866816,T-1,High,N/A,"[ OR  fragment-offset=185,370,368,184,182,364, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=45,48,52,46,47,50,51,42,53,43,49,54,55,44,]"
96,10.05.2025 04:38:54,10.05.2025 04:39:54,10.112.155.71,DOSShield,DDoS-UDP-MEMCACHED-AMP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71953-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1389,59,3610880,Regular,40454.16,121477,1433395200,T-1,Medium,N/A,N/A
97,10.05.2025 04:39:09,10.05.2025 04:39:54,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71957-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,70,44,5518808,Regular,49402.02,149059,1237309440,T-1,High,N/A,"[ OR  source-port=11211,53,] AND [ AND  packet-size=1442,440,78,444,635,639, AND  destination-port=46534,6673,22288,15476,16879,43660,58844,31164,38470,18757,36332, AND  ttl=55,51,47,52,50,43,49,46,48,44,45,53,54,]"
98,10.05.2025 04:39:21,10.05.2025 04:39:51,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57104-1759379919,Multiple,53,216.208.243.111,6673,Unknown,UDP,1349,29,3251733,Regular,38215.33,150366,1853007872,T-1,Medium,N/A,N/A
99,10.05.2025 04:39:21,10.05.2025 04:39:51,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,57103-1759379919,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,29,10658404,Regular,106904.20,490246,5155620864,T-1,Medium,N/A,N/A
100,10.05.2025 04:39:26,10.05.2025 04:39:56,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,46706-1759378209,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,1351,29,4233470,Regular,42609.24,163148,1721360384,T-1,Medium,N/A,N/A
101,10.05.2025 04:40:53,10.05.2025 04:42:08,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec13-0008f-0,Drop,71991-1759379163,Multiple,Multiple,216.208.243.111,Multiple,Unknown,UDP,90,75,4367272,Regular,44392.68,134459,1464735744,T-1,High,N/A,"[ OR  fragment-offset=185,182,184,370,364,368, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=53,47,49,45,55,54,52,48,46,50,51,44,43,42,]"
102,10.05.2025 23:17:55,10.05.2025 23:19:07,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec18-0008f-0,Drop,88435-1759379163,Multiple,0,216.208.243.177,0,Unknown,UDP,90,72,28558821,Regular,274052.74,564990,5683047424,T-1,High,N/A,"[ OR  fragment-offset=370,185,182,368,364,184, OR  tos=8, OR  packet-size=1514,647,942,1490,1506, OR  ttl=48,50,49,46,44,43,55,53,52,45,51,47,54,]"
103,10.05.2025 23:17:55,10.05.2025 23:19:07,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ec18-0008f-0,Drop,70132-1759379919,Multiple,0,216.208.243.177,0,Unknown,UDP,90,71,9854860,Regular,91690.66,185618,1810684928,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,368,364,184, OR  packet-size=1514,647,1490,1506,942, OR  ttl=50,49,47,44,51,53,48,52,45,46,]"
104,10.09.2025 18:18:42,10.09.2025 18:19:42,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_A0040_Consumer_CGNATv4_1@00ec38-00012-0,Drop,134696-1759379919,Multiple,Multiple,174.90.223.236,Multiple,Unknown,UDP,1351,60,5558503,Regular,63162.67,179196,2063718400,T-1,Medium,N/A,N/A
105,10.09.2025 18:18:52,10.09.2025 18:20:12,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_A0040_Consumer_CGNATv4_1@00ec38-00012-0,Drop,134701-1759379919,Multiple,Multiple,174.90.223.236,Multiple,Unknown,UDP,90,79,22560348,Regular,220441.63,478194,4868908032,T-1,High,N/A,"[ OR  fragment-offset=370,185,368,364,184,182, OR  tos=8, OR  packet-size=1514,1490,1506, OR  ttl=49,50,45,38,51,41,44,43,39,52,47,42,48,46,40,53,37,]"
106,10.10.2025 01:53:22,10.10.2025 01:54:07,10.112.155.71,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173444-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,44,5388493,Regular,56640.87,230481,2563105792,T-1,Medium,N/A,N/A
107,10.10.2025 01:53:22,10.10.2025 01:53:52,10.112.155.71,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173443-1759379163,Multiple,53,142.127.5.34,36223,Unknown,UDP,1349,30,2189076,Regular,25796.60,99252,1226311680,T-1,Medium,N/A,N/A
108,10.10.2025 01:53:22,10.10.2025 01:58:52,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Forward,173446-1759379163,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,329,25445849,Regular,242103.69,353958,3735865344,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  packet-size=1514,1490, OR  ttl=51,49,117,112,116,111,52,55,119,54,113,50,118,53,48,56,114,115,]"
109,10.10.2025 01:53:27,10.10.2025 01:54:27,10.112.112.180,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140560-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,20784419,Regular,220305.59,894300,9480182784,T-1,Medium,N/A,N/A
110,10.10.2025 01:53:27,10.10.2025 01:54:27,10.112.112.180,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140561-1759379919,Multiple,53,142.127.5.34,36223,Unknown,UDP,1349,59,9593531,Regular,112738.64,241318,2977710080,T-1,Medium,N/A,N/A
111,10.10.2025 01:53:27,10.10.2025 01:58:42,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Forward,140564-1759379919,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,314,36714175,Regular,354288.57,806952,8500377600,T-1,High,N/A,"[ OR  fragment-offset=370,184,185,364,368,182, OR  tos=8, OR  packet-size=1506,1514,1490, OR  ttl=115,50,48,111,114,51,47,49,116,52,112,113,46,110,109,53,121,]"
112,10.10.2025 01:53:29,10.10.2025 01:54:44,10.112.108.38,DOSShield,CPS - IAAS-CONN-LIMIT-25K-UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,118954-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,464108,74,19205487,Regular,32788.21,393853,1094528000,T-1,Medium,N/A,N/A
113,10.10.2025 01:53:29,10.10.2025 01:54:29,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,118963-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,50134499,Regular,262386.97,2369122,6610171904,T-1,Medium,N/A,N/A
114,10.10.2025 01:53:29,10.10.2025 01:54:29,10.112.108.38,DOSShield,DOSS-DNS-Ref-Above_30_Answers,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,118962-1759378209,Multiple,53,142.127.5.34,36223,Unknown,UDP,1349,59,22677704,Regular,266787.48,721009,8898082816,T-1,Medium,N/A,N/A
115,10.10.2025 01:53:29,10.10.2025 01:58:44,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Forward,118966-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,90,314,118328617,Regular,1133736.17,2006876,21227635712,T-1,High,N/A,"[ OR  fragment-offset=185,370,182,364,184,368, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=116,112,114,47,119,117,49,113,52,111,46,45,115,110,51,109,48,50,53,43,118,120,44,54,108,]"
116,10.10.2025 01:53:29,10.10.2025 01:54:44,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,118965-1759378209,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,74,28646009,Regular,56837.13,528097,1129022464,T-1,High,N/A,"[ OR  source-port=53,30280,1900, OR  tos=8,] AND [ AND  destination-port=36223,]"
117,10.10.2025 01:55:59,10.10.2025 01:56:44,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119023-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,44,1974059,Regular,22622.52,85833,1041017856,T-1,Medium,N/A,N/A
118,10.10.2025 01:55:59,10.10.2025 01:56:59,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119025-1759378209,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,59,161180622,Regular,1339311.76,3420536,29857309696,T-1,High,N/A,"[ OR  tos=8, OR  packet-size=1066,] AND [ AND  destination-port=36223,]"
119,10.10.2025 01:56:09,10.10.2025 01:56:57,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140603-1759379919,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,48,9991593,Regular,83315.57,241931,2112709632,T-1,High,N/A,"[ OR  source-port=50771,45569,62618,15418,57145,52044,44556,4434,60744,64151,61004,47481,28895,45164,48790,21191,11093,34051,33126,9425,20285,54085,43345,] AND [ AND  source-ip=125.26.54.165,115.75.218.25,42.118.16.151,1.32.107.58,217.164.194.219,27.74.247.218,1.0.150.65,106.107.217.10,58.186.41.0,42.118.158.175,115.73.169.13,171.247.237.198,42.118.247.36,125.27.90.149,180.214.181.176,27.79.66.71,171.249.227.101,27.71.139.186,171.232.48.81,116.109.70.230,115.74.136.65,171.226.217.252,113.22.230.243, AND  packet-size=1066, AND  destination-port=36223, AND  ttl=49,46,47,48,]"
120,10.10.2025 01:56:09,10.10.2025 01:57:07,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,173484-1759379163,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,57,12819840,Regular,106748.20,359826,3147758592,T-1,High,N/A,"[ OR  source-port=23963,16010,48485,14580,24610,53209,27525,44118,12304,9605,36226,65108,40096,63709,64689,52174,64116,58746,43027,52374,16063,19086,38648, OR  source-ip=197.237.181.254,46.251.39.36,95.72.175.21,190.221.217.120,91.196.177.144,188.19.14.119,200.95.175.127,]"
121,10.10.2025 01:56:59,10.10.2025 01:57:59,10.112.108.38,DOSShield,DOSS-DNS-Ref-L4-Above-3000,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119040-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,UDP,1351,59,10743969,Regular,111582.08,257853,2811363328,T-1,Medium,N/A,N/A
122,10.10.2025 01:58:29,10.10.2025 02:00:59,10.112.108.38,Anomalies,TCP handshake violation. First packet not SYN,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,119064-1759378209,Multiple,Multiple,142.127.5.34,Multiple,Unknown,TCP,240,150,232408907,Regular,120881.03,3931175,2114145280,T-1,Low,N/A,N/A
123,10.10.2025 01:59:42,10.10.2025 02:01:28,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_W0569_WHI_CGNATv4_1@00ec3c-00075-0,Drop,140694-1759379919,Multiple,Multiple,142.127.5.34,36223,Unknown,UDP,70,105,57419490,Regular,208481.40,1434218,4558798848,T-1,High,N/A,"[ OR  source-port=61419,30280,8620,26428,46283,38977,39328,5869,61141, OR  source-ip=157.15.164.226,45.131.111.67,3.30.44.255,45.13.227.66,9.9.9.9,216.218.240.254,220.158.233.159,45.142.107.98,146.19.191.215,118.69.81.53,220.158.234.123,5.253.246.107,45.142.107.204,8.8.8.8,128.116.28.20,193.141.60.237,128.116.28.80,2.58.113.207,45.13.227.154,1.1.1.1,2.58.113.198,80.91.223.70,103.119.53.224,185.117.3.74,27.74.247.218,18.144.104.101,150.95.80.48, OR  tos=8, OR  packet-size=92,43,]"
